1544	66	D	314
1544	83	D	314
1544	132	D	314
1544	7	D	314
1544	117	D	314
1544	153	V	314
1544	42	V	312
1545	251	D	312
1545	240	D	312
1546	213	D	313
1546	251	D	312
1547	253	D	313
1547	248	D	313
1547	246	D	313
1547	247	D	313
1548	247	D	313
1548	238	V	313
1549	251	D	314
1549	252	D	314
1550	259	U	315
1551	258	U	315
1551	259	V	315
1552	550	D	665
1552	251	D	315
1553	225	D	315
1553	191	D	315
1553	174	D	315
1553	157	V	315
1554	256	D	316
1554	257	D	316
1555	260	D	316
1555	169	V	316
1556	279	D	335
1556	272	D	328
1556	169	V	316
1557	261	D	316
1557	260	V	316
1558	259	D	316
1558	550	V	658
1558	261	V	316
1559	261	D	316
1559	260	D	316
1559	258	D	316
1560	261	D	316
1560	260	D	316
1561	250	D	316
1561	193	D	316
1562	261	D	316
1562	260	D	316
1563	263	D	345
1563	261	D	345
1563	262	D	345
1563	260	D	316
1564	258	D	316
1564	260	D	316
1565	495	D	591
1565	356	D	427
1565	263	D	320
1565	531	V	651
1565	436	V	597
1565	440	V	522
1565	412	V	491
1565	319	V	389
1565	295	V	389
1565	223	V	359
1565	260	V	316
1566	271	D	331
1566	261	D	316
1566	260	D	316
1567	173	V	360
1567	104	V	319
1567	240	V	316
1568	259	D	322
1568	261	V	317
1569	258	D	318
1569	259	D	318
1570	259	D	317
1570	261	D	317
1570	260	D	317
1570	257	D	317
1570	255	D	317
1570	258	D	317
1571	88	D	437
1571	167	D	317
1572	260	D	318
1572	263	D	318
1572	261	D	317
1572	257	D	317
1573	262	D	317
1573	261	V	357
1574	462	D	554
1574	262	D	317
1575	403	D	485
1575	260	D	317
1575	262	D	317
1575	6	V	485
1576	348	D	414
1576	349	D	414
1576	347	D	414
1576	258	D	317
1576	255	D	317
1577	261	D	317
1577	260	D	317
1578	193	D	317
1578	260	D	317
1578	261	D	317
1578	236	V	317
1578	218	V	317
1579	464	D	553
1579	356	D	427
1579	263	D	318
1579	537	V	631
1579	302	V	358
1579	75	V	339
1580	263	D	318
1580	262	D	318
1580	261	D	318
1581	263	D	318
1581	262	D	318
1582	263	D	318
1582	262	D	318
1582	256	D	318
1583	261	D	318
1583	263	V	318
1584	589	D	685
1584	582	D	685
1584	574	D	675
1584	576	D	675
1584	578	D	675
1584	566	D	668
1584	568	D	668
1584	560	D	661
1584	556	D	661
1584	553	D	658
1584	552	D	658
1584	549	D	647
1584	548	D	646
1584	543	D	644
1584	539	D	631
1584	518	D	611
1584	515	D	605
1584	506	D	595
1584	505	D	595
1584	503	D	595
1584	501	D	595
1584	502	D	595
1584	500	D	590
1584	490	D	588
1584	492	D	588
1584	493	D	588
1584	497	D	588
1584	481	D	576
1584	477	D	576
1584	487	D	576
1584	475	D	568
1584	459	D	547
1584	444	D	547
1584	429	D	506
1584	425	D	506
1584	427	D	506
1584	422	D	506
1584	409	D	485
1584	381	D	457
1584	375	D	451
1584	373	D	451
1584	374	D	451
1584	377	D	451
1584	365	D	440
1584	364	D	440
1584	367	D	440
1584	366	D	440
1584	362	D	436
1584	355	D	426
1584	349	D	414
1584	351	D	414
1584	345	D	409
1584	340	D	402
1584	336	D	398
1584	329	D	398
1584	330	D	398
1584	332	D	398
1584	321	D	385
1584	314	D	379
1584	306	D	370
1584	312	D	370
1584	295	D	356
1584	296	D	353
1584	298	D	353
1584	299	D	353
1584	297	D	353
1584	292	D	349
1584	289	D	349
1584	293	D	349
1584	272	D	338
1584	285	D	336
1584	282	D	336
1584	286	D	336
1584	283	D	336
1584	275	D	335
1584	271	D	329
1584	270	D	329
1584	267	D	329
1584	268	D	329
1584	263	D	318
1584	262	D	318
1584	259	D	318
1584	258	D	318
1584	257	D	318
1584	256	D	318
1584	583	V	695
1584	472	V	568
1584	457	V	554
1584	334	V	408
1585	131	D	318
1585	111	V	318
1586	262	D	318
1586	258	D	318
1586	256	D	318
1587	272	U	326
1587	263	D	318
1588	319	D	386
1588	356	V	428
1588	347	V	417
1588	258	V	319
1589	204	V	319
1589	263	V	319
1590	535	D	639
1590	440	D	521
1590	263	D	319
1590	261	D	319
1590	167	D	319
1591	260	D	319
1591	261	V	319
1592	257	V	320
1592	260	V	320
1592	237	V	320
1592	262	V	320
1592	261	V	320
1592	263	V	320
1593	259	D	320
1593	108	V	320
1594	440	D	518
1594	441	D	518
1594	263	D	320
1595	262	D	321
1595	295	V	516
1596	263	D	321
1596	260	D	321
1597	263	D	321
1597	262	D	321
1598	263	D	321
1598	262	D	321
1598	261	D	321
1598	260	D	321
1599	263	D	321
1599	260	D	321
1600	263	V	321
1600	262	V	321
1601	261	V	322
1601	260	V	322
1602	201	V	422
1602	106	V	322
1603	169	V	322
1603	258	V	322
1604	261	D	322
1604	260	D	322
1604	263	D	322
1605	263	D	322
1605	169	D	322
1605	235	V	322
1605	259	V	322
1606	206	V	322
1606	162	V	322
1607	475	D	589
1607	261	D	322
1607	131	D	322
1607	207	V	323
1607	54	V	323
1607	50	V	323
1607	236	V	323
1607	260	V	323
1607	258	V	322
1608	263	D	323
1608	262	D	323
1608	261	D	323
1608	260	D	323
1608	259	V	323
1609	169	V	323
1609	146	V	323
1610	263	D	323
1610	251	D	323
1610	252	D	323
1610	244	D	323
1610	243	D	323
1611	169	D	323
1611	6	D	323
1611	146	D	323
1612	256	D	325
1612	209	D	323
1613	534	D	629
1613	436	D	609
1613	493	D	605
1613	295	D	364
1613	263	D	323
1613	571	V	673
1613	559	V	664
1613	550	V	653
1613	542	V	653
1613	495	V	651
1613	531	V	651
1613	527	V	622
1613	515	V	609
1613	513	V	609
1613	351	V	609
1613	461	V	571
1613	450	V	563
1613	453	V	549
1613	341	V	402
1613	337	V	400
1613	313	V	372
1613	193	V	371
1614	272	V	329
1614	169	V	324
1615	336	D	396
1615	338	D	396
1615	334	D	396
1615	333	D	396
1615	337	D	396
1615	330	D	396
1615	328	D	396
1615	332	D	396
1615	269	D	324
1615	266	D	324
1615	264	D	324
1615	268	D	324
1615	267	D	324
1615	265	D	324
1615	112	V	396
1615	295	V	396
1615	262	V	324
1615	263	V	324
1615	260	V	324
1616	272	V	326
1616	270	V	325
1616	264	V	324
1616	268	V	324
1617	475	D	567
1617	264	D	324
1618	267	V	324
1618	264	V	324
1619	169	D	324
1619	557	V	692
1619	263	V	324
1620	258	D	325
1620	259	V	325
1620	229	V	325
1621	267	D	325
1621	265	D	325
1621	268	D	325
1622	419	D	506
1622	344	D	435
1622	269	D	325
1623	336	D	395
1623	263	D	325
1624	188	D	373
1624	311	D	373
1624	264	D	357
1625	268	D	325
1625	265	D	325
1625	267	D	325
1625	264	D	325
1626	267	V	325
1626	271	V	325
1627	270	U	325
1627	271	U	325
1628	261	D	325
1628	262	D	325
1628	263	D	325
1628	260	V	325
1629	271	V	326
1629	264	V	326
1630	162	V	484
1630	131	V	484
1630	164	V	484
1630	159	V	484
1630	51	V	476
1630	102	V	476
1630	148	V	476
1630	163	V	472
1630	155	V	472
1630	158	V	326
1630	165	V	326
1630	154	V	326
1630	152	V	326
1630	160	V	326
1630	147	V	326
1630	149	V	326
1630	139	V	326
1631	271	D	326
1631	260	D	326
1631	251	D	326
1631	252	D	326
1632	271	D	326
1632	272	D	326
1632	263	V	326
1633	270	D	326
1633	295	V	375
1633	273	V	375
1634	258	D	326
1634	249	V	326
1635	263	D	327
1635	261	D	327
1635	260	D	327
1636	272	V	327
1636	133	V	327
1637	271	D	328
1637	169	D	328
1637	450	V	532
1637	272	V	328
1638	535	D	633
1638	502	D	596
1638	494	D	590
1638	374	D	450
1638	549	V	655
1638	548	V	645
1638	504	V	596
1638	320	V	385
1638	273	V	342
1638	263	V	328
1639	271	D	328
1639	287	V	338
1640	272	D	328
1640	263	D	328
1640	261	D	328
1640	167	D	328
1640	245	D	328
1640	235	D	328
1640	229	D	328
1640	225	D	328
1640	203	D	328
1640	188	D	328
1641	262	D	329
1641	263	D	329
1642	167	D	329
1642	262	D	329
1642	260	D	329
1642	263	D	329
1642	259	D	329
1642	261	V	329
1643	202	V	329
1643	239	V	329
1643	227	V	329
1644	33	D	384
1644	270	D	329
1645	494	D	593
1645	295	D	573
1645	356	D	449
1645	346	D	419
1645	338	D	398
1645	304	D	362
1645	263	D	329
1646	139	D	329
1646	142	D	329
1647	499	V	609
1647	215	V	330
1648	169	D	330
1648	6	D	330
1649	470	D	572
1649	472	D	572
1649	474	D	572
1649	467	D	572
1649	274	D	330
1649	273	D	330
1650	275	D	330
1650	273	D	330
1650	276	D	330
1651	261	D	330
1651	263	D	330
1651	272	V	330
1651	267	V	330
1652	355	D	450
1652	259	D	330
1653	275	D	330
1653	273	D	330
1654	126	D	332
1654	154	D	330
1654	159	D	330
1654	150	D	330
1654	84	D	330
1654	260	V	332
1655	274	D	330
1655	266	D	330
1656	271	D	330
1656	220	D	330
1656	209	D	330
1656	196	D	330
1656	155	D	330
1656	142	D	330
1656	137	D	330
1656	132	D	330
1656	129	D	330
1656	125	D	330
1656	83	D	330
1656	70	D	330
1656	50	D	330
1656	34	D	330
1656	23	D	330
1656	14	V	330
1657	261	D	331
1657	257	D	331
1658	273	D	331
1658	193	V	573
1659	434	D	515
1659	236	V	418
1659	273	V	331
1660	270	V	556
1660	385	V	458
1660	273	V	331
1661	260	D	400
1661	434	V	514
1661	315	V	373
1661	273	V	331
1662	260	D	400
1662	273	V	331
1663	260	D	400
1663	388	V	465
1663	385	V	458
1663	382	V	457
1663	273	V	331
1664	328	D	399
1664	577	V	680
1664	567	V	667
1664	496	V	588
1664	270	V	556
1664	430	V	506
1664	382	V	457
1664	273	V	331
1665	493	V	630
1665	273	V	331
1666	550	D	654
1666	203	V	331
1667	155	D	331
1667	273	V	338
1667	7	V	331
1668	275	D	331
1668	276	V	331
1669	260	V	390
1669	273	V	331
1670	84	D	331
1670	82	D	331
1670	102	V	331
1671	550	D	654
1671	365	D	443
1671	347	D	414
1671	274	D	332
1671	475	V	567
1671	447	V	526
1671	368	V	443
1671	367	V	443
1672	302	D	357
1672	285	D	340
1672	263	D	332
1672	131	D	332
1672	196	D	332
1672	139	D	332
1672	312	V	367
1672	295	V	367
1672	292	V	346
1672	236	V	332
1673	207	D	332
1673	271	D	332
1674	534	D	652
1674	263	V	651
1674	499	V	651
1675	263	D	332
1675	272	V	332
1675	226	V	332
1676	260	D	332
1676	245	D	332
1676	252	D	332
1676	196	D	332
1676	24	D	332
1676	263	V	332
1676	272	V	332
1676	225	V	332
1676	80	V	332
1677	146	V	339
1677	169	V	332
1678	566	D	695
1678	582	D	695
1678	565	D	695
1678	295	D	695
1678	595	D	693
1678	169	D	692
1678	575	D	675
1678	550	D	675
1678	563	D	666
1678	551	D	652
1678	352	D	638
1678	534	D	629
1678	317	D	624
1678	523	D	616
1678	491	D	612
1678	276	D	612
1678	521	D	611
1678	507	D	596
1678	509	D	596
1678	499	D	591
1678	494	D	588
1678	495	D	588
1678	265	D	587
1678	429	D	583
1678	489	D	581
1678	420	D	511
1678	302	D	490
1678	117	D	451
1678	138	D	451
1678	227	D	441
1678	360	D	430
1678	355	D	430
1678	28	D	332
1678	111	D	332
1678	196	D	332
1678	594	V	695
1678	576	V	675
1678	572	V	674
1678	482	V	588
1678	337	V	583
1678	450	V	532
1678	131	V	532
1678	239	V	524
1678	427	V	507
1678	193	V	469
1678	356	V	469
1678	371	V	447
1678	137	V	385
1678	22	V	332
1679	272	V	332
1679	262	V	332
1680	278	U	333
1680	279	U	333
1680	280	U	333
1680	281	U	333
1681	295	D	356
1681	288	D	346
1681	292	D	346
1681	290	D	346
1681	273	V	344
1681	272	V	342
1681	279	V	333
1682	278	D	333
1682	281	D	333
1683	248	D	381
1683	275	D	363
1683	193	D	333
1684	278	D	333
1684	235	D	333
1684	263	D	333
1684	137	D	333
1684	142	D	333
1684	279	V	333
1684	280	V	333
1684	281	V	333
1684	257	V	333
1684	245	V	333
1684	132	V	333
1684	131	V	333
1684	112	V	333
1685	5	D	333
1685	102	D	333
1685	273	V	333
1685	261	V	333
1686	275	D	381
1686	246	D	353
1687	261	D	334
1687	169	D	334
1687	273	V	334
1688	263	D	334
1688	111	D	334
1688	260	D	334
1689	140	V	334
1689	154	V	334
1690	260	D	335
1690	262	D	335
1690	261	D	335
1690	263	V	335
1691	275	D	368
1691	254	D	344
1691	206	D	335
1691	261	V	335
1692	376	D	452
1692	368	D	452
1692	155	V	335
1693	285	D	337
1693	286	D	337
1693	279	D	336
1694	263	D	336
1694	274	V	336
1695	128	D	342
1695	167	V	336
1696	274	D	336
1696	266	D	336
1696	263	D	336
1696	260	D	336
1696	227	D	336
1697	288	D	354
1697	273	D	351
1697	302	V	364
1697	193	V	364
1697	285	V	354
1697	279	V	354
1697	292	V	351
1698	287	D	336
1698	286	D	336
1698	283	D	336
1698	282	D	336
1698	284	D	336
1699	285	V	336
1699	283	V	336
1700	283	D	340
1700	278	D	340
1700	271	D	340
1700	284	D	337
1700	280	D	337
1700	169	D	336
1701	287	D	337
1701	595	V	693
1702	42	V	366
1702	156	V	337
1703	286	D	356
1703	296	D	356
1703	295	V	373
1703	288	V	348
1703	284	V	337
1703	273	V	337
1703	282	V	337
1704	284	D	337
1704	282	D	337
1704	261	D	337
1704	286	D	337
1705	281	D	338
1705	131	D	337
1705	273	V	338
1706	287	D	583
1706	225	D	337
1706	197	V	575
1707	274	D	337
1707	207	D	337
1708	131	D	337
1708	255	D	337
1709	532	D	641
1709	216	D	337
1710	260	D	338
1710	284	D	337
1710	278	D	337
1710	56	D	337
1710	19	D	337
1710	263	D	337
1710	252	D	337
1710	281	V	337
1710	274	V	337
1711	261	D	337
1711	260	D	337
1711	262	V	337
1712	146	D	337
1712	273	V	337
1713	254	D	337
1713	273	V	337
1714	278	D	338
1714	280	D	338
1714	287	D	338
1714	284	D	338
1714	283	D	338
1714	286	D	338
1714	285	D	338
1715	131	D	394
1715	295	V	394
1715	324	V	394
1715	260	V	338
1715	265	V	338
1716	233	D	358
1716	250	D	349
1716	288	V	359
1716	237	V	353
1716	100	V	348
1716	227	V	338
1717	273	D	343
1717	272	D	343
1717	229	D	343
1717	196	D	343
1717	137	D	343
1717	132	D	343
1717	252	D	338
1717	227	V	343
1717	158	V	343
1718	279	V	338
1718	280	V	338
1718	281	V	338
1719	291	D	346
1719	288	D	346
1719	257	D	338
1719	284	V	338
1719	286	V	338
1720	131	D	338
1720	139	D	338
1720	285	V	338
1721	169	D	489
1721	381	D	460
1721	365	D	441
1721	350	D	427
1721	347	D	420
1721	348	D	415
1721	305	D	415
1721	312	D	415
1721	331	D	415
1721	263	D	339
1721	413	V	489
1721	409	V	489
1721	385	V	461
1721	377	V	460
1721	356	V	434
1721	131	V	427
1721	351	V	420
1721	295	V	420
1721	307	V	415
1721	273	V	345
1722	330	V	420
1722	153	V	350
1723	260	D	339
1723	263	D	339
1724	237	D	350
1724	289	D	346
1724	286	D	339
1724	273	V	350
1725	285	D	339
1725	278	V	339
1726	283	D	339
1726	279	V	339
1726	285	V	339
1727	281	D	339
1727	284	V	339
1727	261	V	339
1728	261	D	340
1728	187	V	357
1729	237	V	340
1729	273	V	340
1729	271	V	340
1730	6	D	359
1730	146	D	359
1730	261	D	340
1730	262	V	340
1731	263	D	340
1731	125	V	340
1731	119	V	340
1732	261	D	340
1732	262	D	340
1733	377	D	454
1733	316	D	432
1733	315	D	422
1733	131	V	370
1733	280	V	340
1734	263	D	340
1734	261	D	340
1734	33	V	340
1735	362	D	585
1735	453	D	575
1735	461	D	572
1735	347	D	567
1735	5	D	567
1735	349	D	567
1735	419	D	544
1735	131	D	531
1735	382	D	523
1735	305	D	505
1735	414	D	493
1736	273	V	342
1736	272	V	342
1737	277	D	342
1737	270	D	342
1737	257	D	342
1737	253	D	342
1737	244	D	342
1737	274	V	342
1738	263	D	342
1738	262	D	342
1738	261	D	342
1739	266	D	519
1739	220	V	342
1740	347	D	410
1740	283	V	342
1741	388	V	465
1741	236	V	450
1742	289	D	346
1742	291	D	346
1742	292	D	346
1742	286	D	343
1743	410	D	486
1743	263	D	343
1744	195	D	343
1744	192	D	343
1745	415	D	508
1745	410	D	508
1745	400	D	508
1745	406	D	488
1745	386	D	464
1745	382	D	464
1745	381	D	464
1745	379	D	464
1745	356	D	464
1745	360	D	431
1745	348	D	416
1745	351	D	416
1745	290	D	401
1745	292	D	401
1745	295	D	401
1745	304	D	401
1745	302	D	401
1745	319	D	401
1745	316	D	401
1745	28	D	361
1745	22	D	361
1745	0	D	361
1745	244	D	360
1745	229	D	360
1745	157	D	360
1745	138	D	360
1745	88	D	360
1745	66	D	360
1745	263	D	356
1745	139	D	347
1745	131	D	347
1745	60	D	347
1745	218	D	344
1745	207	D	344
1745	196	D	344
1745	240	D	344
1745	126	D	344
1745	347	V	416
1745	44	V	361
1745	260	V	360
1745	158	V	360
1745	112	V	360
1745	225	V	356
1745	7	V	356
1745	273	V	356
1745	258	V	344
1745	235	V	344
1746	286	V	344
1746	285	V	344
1747	285	D	344
1747	286	D	344
1747	283	D	344
1748	262	D	344
1748	283	V	344
1748	260	V	344
1748	263	V	344
1749	203	D	344
1749	137	D	344
1749	138	D	344
1749	139	D	344
1750	292	D	345
1750	290	D	345
1750	291	D	345
1750	274	D	345
1750	261	D	344
1750	263	D	344
1751	285	D	344
1751	286	D	344
1751	260	D	344
1752	261	D	345
1752	284	D	345
1752	282	V	345
1752	273	V	345
1753	263	D	345
1753	261	D	345
1753	238	D	345
1753	111	D	345
1754	293	D	345
1754	461	V	606
1755	291	D	345
1755	290	V	346
1755	293	V	346
1756	356	D	426
1756	354	D	426
1756	334	D	406
1756	340	D	401
1756	336	D	398
1756	338	D	398
1756	321	D	384
1756	322	D	384
1756	318	D	384
1756	351	V	418
1756	349	V	418
1756	131	V	398
1756	112	V	398
1756	319	V	384
1756	292	V	346
1756	288	V	346
1757	263	D	346
1757	244	D	346
1757	252	D	346
1757	260	D	346
1757	268	D	346
1757	265	D	346
1757	266	D	346
1757	270	D	346
1757	271	D	346
1757	275	D	346
1757	293	D	346
1757	292	D	346
1758	293	D	346
1758	289	D	346
1758	288	D	346
1758	290	D	346
1758	292	D	346
1759	292	D	346
1759	288	D	346
1759	261	V	346
1759	262	V	346
1759	260	V	346
1759	263	V	346
1760	295	D	568
1760	283	V	346
1760	273	V	346
1761	292	D	346
1761	273	V	346
1762	293	D	346
1762	289	D	346
1763	550	V	650
1763	496	V	588
1763	450	V	545
1763	388	V	465
1763	236	V	450
1763	295	V	356
1763	288	V	346
1764	557	D	673
1764	567	D	673
1764	550	D	673
1764	523	D	673
1764	351	D	454
1764	273	D	346
1764	169	D	346
1765	6	D	346
1765	146	D	346
1765	169	V	346
1766	288	D	347
1766	291	D	347
1766	292	D	347
1766	286	D	347
1766	280	D	347
1766	293	V	347
1766	290	V	347
1767	290	D	347
1767	286	D	347
1767	282	D	347
1767	276	D	347
1767	271	D	347
1767	270	D	347
1767	264	D	347
1767	269	D	347
1767	267	D	347
1767	263	D	347
1767	262	D	347
1767	261	D	347
1767	259	D	347
1767	258	D	347
1767	257	D	347
1767	253	D	347
1768	261	D	347
1768	295	V	464
1769	292	V	347
1769	288	V	347
1770	289	D	347
1770	291	D	347
1771	292	D	347
1771	273	D	347
1772	292	D	348
1772	291	D	348
1773	347	D	416
1773	331	D	416
1773	131	D	416
1773	112	D	416
1773	288	D	348
1773	143	D	348
1773	295	V	416
1773	293	V	348
1773	292	V	348
1773	263	V	348
1773	260	V	348
1773	254	V	348
1773	250	V	348
1773	232	V	348
1773	226	V	348
1773	196	V	348
1773	177	V	348
1773	157	V	348
1773	138	V	348
1773	132	V	348
1773	98	V	348
1773	54	V	348
1773	49	V	348
1773	34	V	348
1774	321	D	385
1774	305	D	370
1774	167	D	348
1775	292	D	348
1775	290	D	348
1775	288	D	348
1776	267	D	348
1776	265	D	348
1777	169	D	350
1777	288	D	348
1777	273	V	350
1778	288	D	349
1778	292	D	349
1779	290	D	349
1779	288	D	349
1779	289	D	349
1779	292	V	349
1780	292	V	349
1780	288	V	349
1780	293	V	349
1781	237	D	355
1781	273	V	349
1782	34	D	350
1782	132	D	350
1782	131	D	350
1782	138	D	350
1782	143	D	350
1782	157	D	350
1782	263	D	350
1782	54	V	350
1782	196	V	350
1782	232	V	350
1782	250	V	350
1783	288	D	350
1783	292	D	350
1784	260	D	350
1784	262	D	350
1784	263	D	350
1784	271	D	350
1784	254	D	350
1784	250	V	350
1785	288	V	350
1785	290	V	350
1785	284	V	350
1785	292	V	350
1786	289	V	350
1786	291	V	350
1786	169	V	350
1787	288	D	351
1787	263	D	351
1788	169	D	360
1788	292	D	351
1788	290	D	351
1788	288	D	351
1789	292	V	351
1789	291	V	351
1790	158	V	353
1790	273	V	351
1791	388	V	465
1791	385	V	458
1792	288	V	352
1792	289	V	352
1792	291	V	352
1793	290	D	352
1793	289	D	352
1793	283	D	352
1793	267	D	352
1794	300	D	358
1794	303	D	358
1794	297	D	353
1794	299	D	353
1794	298	D	353
1794	296	D	353
1794	288	D	352
1795	365	D	444
1795	291	D	352
1795	283	D	352
1796	292	D	352
1796	516	V	608
1796	515	V	608
1796	296	V	357
1797	263	D	353
1797	288	V	353
1798	457	D	548
1798	111	V	612
1798	416	V	611
1798	299	V	353
1799	288	D	412
1799	269	D	365
1800	302	D	362
1800	292	V	353
1800	288	V	353
1801	295	D	353
1801	296	D	353
1801	299	D	353
1802	296	D	353
1802	295	D	353
1803	271	D	353
1803	270	D	353
1804	283	D	353
1804	296	D	353
1805	48	V	441
1805	111	V	395
1806	295	D	354
1806	292	D	354
1807	297	D	354
1807	296	V	354
1808	349	V	435
1808	350	V	435
1808	296	V	354
1809	295	D	355
1809	296	D	355
1810	292	V	355
1810	289	V	355
1811	273	D	355
1811	295	V	355
1812	299	V	355
1812	295	V	355
1813	302	D	358
1813	292	D	355
1813	356	V	426
1814	102	D	356
1814	224	D	356
1815	144	D	360
1815	141	D	360
1815	138	D	360
1815	136	D	360
1815	137	D	360
1815	132	D	360
1815	131	D	360
1815	128	D	360
1815	123	D	360
1815	120	D	360
1815	126	D	360
1815	125	D	360
1815	117	D	360
1815	118	D	360
1815	111	D	360
1815	112	D	360
1815	102	D	360
1815	99	D	360
1815	98	D	360
1815	96	D	360
1815	95	D	360
1815	91	D	360
1815	94	D	360
1815	90	D	360
1815	82	D	360
1815	83	D	360
1815	88	D	360
1815	89	D	360
1815	84	D	360
1815	81	D	360
1815	74	D	360
1815	75	D	360
1815	72	D	360
1815	66	D	360
1815	70	D	360
1815	68	D	360
1815	69	D	360
1815	60	D	360
1815	56	D	360
1815	53	D	360
1815	47	D	360
1815	46	D	360
1815	42	D	360
1815	43	D	360
1815	38	D	360
1815	34	D	360
1815	39	D	360
1815	35	D	360
1815	207	D	357
1815	209	D	357
1815	206	D	357
1815	205	D	357
1815	196	D	357
1815	296	D	356
1815	295	D	356
1815	299	D	356
1815	285	D	356
1815	286	D	356
1815	284	D	356
1815	282	D	356
1815	550	V	653
1815	341	V	427
1816	25	D	360
1816	24	D	360
1816	23	D	360
1816	27	D	360
1816	7	D	360
1816	2	D	360
1816	191	D	358
1816	180	D	358
1816	174	D	358
1816	176	D	358
1816	169	D	358
1816	167	D	358
1816	153	D	358
1816	155	D	358
1816	150	D	358
1816	147	D	358
1816	278	D	356
1816	273	D	356
1816	269	D	356
1816	261	D	356
1816	258	D	356
1816	257	D	356
1816	250	D	356
1816	220	D	356
1816	218	D	356
1816	212	D	356
1816	214	D	356
1816	351	V	427
1816	260	V	423
1817	447	D	546
1817	250	D	356
1817	259	D	356
1818	288	D	356
1818	295	V	356
1819	368	D	546
1819	237	V	356
1820	296	D	356
1820	284	V	356
1820	295	V	356
1821	296	D	356
1821	292	D	356
1821	295	V	356
1822	292	D	356
1822	295	V	356
1823	309	V	406
1823	244	V	357
1824	76	D	357
1824	226	V	357
1825	302	D	358
1825	304	D	358
1825	294	D	358
1826	302	D	358
1826	304	D	358
1826	300	D	358
1826	301	D	358
1827	544	D	651
1827	465	D	554
1827	313	D	371
1827	302	D	358
1828	288	D	358
1828	273	V	358
1829	292	D	387
1829	310	D	386
1829	305	D	386
1829	314	D	386
1829	315	D	383
1829	297	D	358
1829	298	D	358
1829	300	D	358
1829	304	D	358
1829	296	D	358
1829	321	V	387
1829	307	V	386
1829	311	V	386
1829	169	V	386
1829	223	V	384
1829	302	V	383
1829	271	V	383
1829	37	V	362
1829	301	V	358
1830	295	D	452
1830	365	V	452
1831	281	D	359
1831	302	V	359
1832	301	V	359
1832	296	V	359
1832	278	V	359
1832	295	V	359
1832	273	V	359
1833	282	D	378
1833	283	D	372
1833	285	D	372
1833	279	D	370
1833	281	D	370
1833	278	D	364
1833	286	D	360
1833	273	V	378
1833	272	V	366
1833	287	V	359
1834	302	D	363
1834	304	D	359
1834	6	V	363
1835	300	D	359
1835	294	D	359
1835	223	D	359
1836	297	D	359
1836	223	D	359
1836	406	V	499
1837	296	D	359
1837	302	V	359
1837	301	V	359
1838	586	D	692
1838	496	D	594
1838	260	D	359
1838	295	V	594
1839	223	D	359
1839	297	V	359
1839	302	V	359
1839	295	V	359
1840	280	D	359
1840	271	D	359
1840	263	D	359
1840	260	D	359
1840	233	D	359
1840	196	D	359
1840	226	V	359
1840	301	V	359
1841	295	D	359
1841	276	D	359
1842	236	D	425
1842	302	D	359
1843	295	D	489
1843	326	D	419
1843	260	V	491
1843	172	V	419
1843	49	V	419
1843	238	V	392
1844	304	D	361
1844	295	D	361
1845	295	D	361
1845	258	D	361
1845	262	D	361
1845	292	V	361
1846	269	V	375
1846	276	V	373
1847	266	D	361
1847	267	D	361
1847	265	D	361
1848	306	D	367
1848	475	V	566
1848	302	V	361
1849	302	D	361
1849	292	D	361
1849	295	V	361
1850	169	D	362
1850	273	V	362
1851	299	D	362
1851	295	D	362
1851	236	D	362
1851	237	D	362
1851	156	D	362
1851	149	D	362
1851	302	V	362
1852	304	D	362
1852	284	D	362
1852	280	D	362
1853	218	D	362
1853	139	D	362
1853	104	D	362
1854	6	V	364
1854	169	V	362
1855	295	V	362
1855	273	V	362
1856	300	D	363
1856	223	D	363
1857	111	D	363
1857	302	D	363
1857	102	V	363
1857	131	V	363
1857	49	V	363
1858	295	D	363
1858	304	D	363
1858	287	D	363
1859	351	D	418
1859	336	D	418
1859	347	V	418
1860	295	V	363
1860	273	V	363
1861	238	D	363
1861	296	D	363
1861	293	D	363
1861	262	V	363
1862	261	D	363
1862	258	D	363
1862	188	D	363
1862	169	V	363
1863	304	D	364
1863	301	D	364
1863	295	D	364
1863	288	D	364
1863	293	D	364
1863	285	D	364
1863	286	D	364
1863	155	D	364
1863	105	D	364
1863	76	D	364
1864	302	D	366
1864	102	D	365
1865	273	D	364
1865	304	V	364
1865	237	V	364
1866	330	V	420
1866	201	V	364
1867	295	D	364
1867	102	D	364
1867	111	D	364
1867	131	V	364
1867	302	V	364
1867	169	V	364
1867	139	V	364
1868	306	D	456
1868	299	D	364
1868	294	D	364
1868	297	D	364
1868	298	D	364
1868	292	D	364
1868	288	D	364
1868	289	D	364
1868	290	D	364
1868	223	V	456
1868	304	V	366
1868	301	V	366
1868	237	V	364
1868	273	V	364
1869	273	D	365
1869	304	D	365
1870	304	D	365
1870	223	D	365
1870	299	D	365
1870	285	D	365
1871	94	V	365
1871	237	V	365
1872	193	D	394
1872	131	V	401
1872	295	V	399
1873	295	V	389
1873	273	V	389
1873	185	V	389
1873	151	V	389
1873	193	V	385
1874	161	D	365
1874	193	V	365
1875	304	D	365
1875	295	D	365
1876	66	D	366
1876	49	D	366
1876	153	V	366
1877	477	D	643
1877	441	D	643
1877	302	V	366
1878	153	D	366
1878	235	D	366
1878	66	D	366
1879	306	V	366
1879	305	V	366
1879	307	V	366
1879	308	V	366
1879	309	V	366
